timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588393010,1660,Create Artist,201,,Ultimate Spike Test 1-649,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1659,0,1
1630588392837,1834,Create Artist,201,,Ultimate Spike Test 1-825,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1834,0,1
1630588393012,1660,Create Artist,201,,Ultimate Spike Test 1-647,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1660,0,1
1630588392842,1830,Create Artist,201,,Ultimate Spike Test 1-819,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1830,0,0
1630588393015,1658,Create Artist,201,,Ultimate Spike Test 1-644,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1658,0,0
1630588393014,1662,Create Artist,201,,Ultimate Spike Test 1-646,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1662,0,1
1630588393016,1663,Create Artist,201,,Ultimate Spike Test 1-643,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1663,0,1
1630588393377,1302,Read Artist,200,,Ultimate Spike Test 1-736,text,true,,172303,186,1000,1000,http://127.0.0.1:8082/artists/read,1300,0,0
1630588393017,1663,Create Artist,201,,Ultimate Spike Test 1-642,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1663,0,0
1630588393018,1663,Create Artist,201,,Ultimate Spike Test 1-641,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1663,0,0
1630588392848,1836,Create Artist,201,,Ultimate Spike Test 1-812,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1836,0,0
1630588392848,1838,Create Artist,201,,Ultimate Spike Test 1-813,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1837,0,0
1630588393022,1665,Create Artist,201,,Ultimate Spike Test 1-637,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1665,0,0
1630588393022,1666,Create Artist,201,,Ultimate Spike Test 1-638,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1666,0,1
1630588393023,1667,Create Artist,201,,Ultimate Spike Test 1-636,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1666,0,0
1630588393025,1668,Create Artist,201,,Ultimate Spike Test 1-634,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1668,0,0
1630588392854,1840,Create Artist,201,,Ultimate Spike Test 1-807,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1840,0,1
1630588392854,1841,Create Artist,201,,Ultimate Spike Test 1-806,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1841,0,1
1630588393028,1667,Create Artist,201,,Ultimate Spike Test 1-632,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1667,0,1
1630588393029,1667,Create Artist,201,,Ultimate Spike Test 1-631,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1667,0,1
1630588392858,1839,Create Artist,201,,Ultimate Spike Test 1-802,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1839,0,2
1630588393031,1666,Create Artist,201,,Ultimate Spike Test 1-629,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1666,0,1
1630588393381,1317,Read Artist,200,,Ultimate Spike Test 1-730,text,true,,172504,186,1000,1000,http://127.0.0.1:8082/artists/read,1315,0,0
1630588393033,1665,Create Artist,201,,Ultimate Spike Test 1-627,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1665,0,1
1630588392861,1837,Create Artist,201,,Ultimate Spike Test 1-800,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1837,0,0
1630588393218,1481,Create Artist,201,,Ultimate Spike Test 1-441,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1481,0,1
1630588393220,1479,Create Artist,201,,Ultimate Spike Test 1-440,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1479,0,0
1630588393034,1665,Create Artist,201,,Ultimate Spike Test 1-628,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1665,0,1
1630588392865,1835,Create Artist,201,,Ultimate Spike Test 1-794,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1835,0,1
1630588393038,1662,Create Artist,201,,Ultimate Spike Test 1-622,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1662,0,0
1630588394049,652,Read Artist,200,,Ultimate Spike Test 1-921,text,true,,172381,186,1000,1000,http://127.0.0.1:8082/artists/read,650,0,0
1630588393039,1664,Create Artist,201,,Ultimate Spike Test 1-621,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1664,0,0
1630588393042,1662,Create Artist,201,,Ultimate Spike Test 1-619,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1661,0,0
1630588393040,1664,Create Artist,201,,Ultimate Spike Test 1-620,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1664,0,0
1630588393227,1478,Create Artist,201,,Ultimate Spike Test 1-437,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1478,0,1
1630588393228,1477,Create Artist,201,,Ultimate Spike Test 1-432,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1477,0,0
1630588392874,1832,Create Artist,201,,Ultimate Spike Test 1-786,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1832,0,0
1630588393230,1476,Create Artist,201,,Ultimate Spike Test 1-431,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1476,0,0
1630588393232,1475,Create Artist,201,,Ultimate Spike Test 1-430,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1474,0,1
1630588393233,1474,Create Artist,201,,Ultimate Spike Test 1-428,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1474,0,1
1630588393046,1661,Create Artist,201,,Ultimate Spike Test 1-614,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1661,0,1
1630588392688,2020,Create Artist,201,,Ultimate Spike Test 1-973,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2020,0,1
1630588393234,1474,Create Artist,201,,Ultimate Spike Test 1-427,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1474,0,0
1630588393050,1658,Create Artist,201,,Ultimate Spike Test 1-609,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1658,0,1
1630588393235,1473,Create Artist,201,,Ultimate Spike Test 1-425,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1473,0,0
1630588393052,1657,Create Artist,201,,Ultimate Spike Test 1-607,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1657,0,1
1630588393054,1655,Create Artist,201,,Ultimate Spike Test 1-606,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1655,0,0
1630588393055,1654,Create Artist,201,,Ultimate Spike Test 1-605,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1654,0,0
1630588393238,1472,Create Artist,201,,Ultimate Spike Test 1-422,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1471,0,0
1630588393241,1469,Create Artist,201,,Ultimate Spike Test 1-420,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1469,0,1
1630588393242,1468,Create Artist,201,,Ultimate Spike Test 1-418,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1468,0,0
1630588393059,1652,Create Artist,201,,Ultimate Spike Test 1-600,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1652,0,0
1630588393243,1468,Create Artist,201,,Ultimate Spike Test 1-417,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1468,0,0
1630588393059,1653,Create Artist,201,,Ultimate Spike Test 1-601,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1652,0,0
1630588393247,1465,Create Artist,201,,Ultimate Spike Test 1-413,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1465,0,1
1630588393245,1467,Create Artist,201,,Ultimate Spike Test 1-415,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1467,0,0
1630588393249,1464,Create Artist,201,,Ultimate Spike Test 1-412,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1464,0,2
1630588393250,1464,Create Artist,201,,Ultimate Spike Test 1-410,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1464,0,0
1630588393251,1463,Create Artist,201,,Ultimate Spike Test 1-411,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1463,0,0
1630588392896,1819,Create Artist,201,,Ultimate Spike Test 1-764,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1819,0,0
1630588393065,1650,Create Artist,201,,Ultimate Spike Test 1-594,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1650,0,1
1630588393255,1461,Create Artist,201,,Ultimate Spike Test 1-405,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1461,0,1
1630588393069,1647,Create Artist,201,,Ultimate Spike Test 1-591,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,3
1630588393393,1324,Read Artist,200,,Ultimate Spike Test 1-905,text,true,,172739,186,1000,1000,http://127.0.0.1:8082/artists/read,1321,0,0
1630588393254,1464,Create Artist,201,,Ultimate Spike Test 1-407,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1464,0,0
1630588393258,1460,Create Artist,201,,Ultimate Spike Test 1-404,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1460,0,1
1630588393073,1646,Create Artist,201,,Ultimate Spike Test 1-587,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1646,0,0
1630588393075,1644,Create Artist,201,,Ultimate Spike Test 1-584,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1644,0,0
1630588393260,1460,Create Artist,201,,Ultimate Spike Test 1-400,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1460,0,1
1630588393076,1644,Create Artist,201,,Ultimate Spike Test 1-583,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1644,0,1
1630588393259,1462,Create Artist,201,,Ultimate Spike Test 1-401,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1462,0,4
1630588393263,1458,Read Artist One,200,,Ultimate Spike Test 1-994,text,true,,300,191,1000,1000,http://127.0.0.1:8082/artists/read/4219,1458,0,0
1630588392713,2009,Create Artist,201,,Ultimate Spike Test 1-946,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2009,0,0
1630588393260,1462,Create Artist,201,,Ultimate Spike Test 1-402,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1462,0,3
1630588393265,1458,Create Artist,201,,Ultimate Spike Test 1-396,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1458,0,1
1630588393265,1459,Create Artist,201,,Ultimate Spike Test 1-398,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1459,0,1
1630588393265,1459,Create Artist,201,,Ultimate Spike Test 1-397,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1459,0,1
1630588393268,1457,Create Artist,201,,Ultimate Spike Test 1-392,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1457,0,0
1630588393085,1641,Create Artist,201,,Ultimate Spike Test 1-574,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1641,0,1
1630588393388,1345,Read Artist,200,,Ultimate Spike Test 1-913,text,true,,172660,186,1000,1000,http://127.0.0.1:8082/artists/read,1340,0,0
1630588392726,2008,Create Artist,201,,Ultimate Spike Test 1-933,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2008,0,0
1630588393089,1648,Create Artist,201,,Ultimate Spike Test 1-571,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,0
1630588392727,2012,Create Artist,201,,Ultimate Spike Test 1-932,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2012,0,0
1630588393272,1471,Create Artist,201,,Ultimate Spike Test 1-390,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1469,0,3
1630588393091,1653,Create Artist,201,,Ultimate Spike Test 1-569,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1653,0,1
1630588393090,1655,Create Artist,201,,Ultimate Spike Test 1-570,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1655,0,0
1630588393094,1656,Create Artist,201,,Ultimate Spike Test 1-567,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1656,0,0
1630588393096,1655,Create Artist,201,,Ultimate Spike Test 1-566,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1655,0,1
1630588393097,1656,Create Artist,201,,Ultimate Spike Test 1-564,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1655,0,1
1630588393098,1656,Create Artist,201,,Ultimate Spike Test 1-562,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1656,0,0
1630588393098,1656,Create Artist,201,,Ultimate Spike Test 1-561,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1656,0,0
1630588393429,1326,Read Artist,200,,Ultimate Spike Test 1-874,text,true,,174026,186,1000,1000,http://127.0.0.1:8082/artists/read,1324,0,0
1630588393098,1658,Create Artist,201,,Ultimate Spike Test 1-565,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1657,0,1
1630588392739,2017,Create Artist,201,,Ultimate Spike Test 1-920,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2017,0,1
1630588393282,1475,Create Artist,201,,Ultimate Spike Test 1-378,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1475,0,0
1630588393283,1474,Read Artist One,200,,Ultimate Spike Test 1-995,text,true,,300,191,1000,1000,http://127.0.0.1:8082/artists/read/4218,1474,0,0
1630588392742,2016,Create Artist,201,,Ultimate Spike Test 1-917,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2015,0,0
1630588393102,1656,Create Artist,201,,Ultimate Spike Test 1-558,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1656,0,1
1630588393106,1653,Create Artist,201,,Ultimate Spike Test 1-554,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1653,0,0
1630588392929,1830,Create Artist,201,,Ultimate Spike Test 1-731,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1830,0,1
1630588393285,1476,Create Artist,201,,Ultimate Spike Test 1-376,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1475,0,0
1630588393106,1655,Create Artist,201,,Ultimate Spike Test 1-557,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1655,0,1
1630588393108,1654,Create Artist,201,,Ultimate Spike Test 1-551,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1654,0,1
1630588393108,1654,Create Artist,201,,Ultimate Spike Test 1-552,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1654,0,0
1630588393110,1652,Create Artist,201,,Ultimate Spike Test 1-550,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1652,0,0
1630588393108,1654,Create Artist,201,,Ultimate Spike Test 1-553,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1654,0,1
1630588393111,1652,Create Artist,201,,Ultimate Spike Test 1-549,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1652,0,0
1630588392753,2010,Create Artist,201,,Ultimate Spike Test 1-906,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,2010,0,0
1630588393114,1649,Create Artist,201,,Ultimate Spike Test 1-547,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1649,0,0
1630588393113,1651,Create Artist,201,,Ultimate Spike Test 1-546,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1651,0,1
1630588393114,1650,Create Artist,201,,Ultimate Spike Test 1-545,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1650,0,1
1630588393115,1650,Create Artist,201,,Ultimate Spike Test 1-544,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1650,0,1
1630588393118,1648,Create Artist,201,,Ultimate Spike Test 1-542,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1648,0,0
1630588393119,1647,Create Artist,201,,Ultimate Spike Test 1-541,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,0
1630588393120,1648,Create Artist,201,,Ultimate Spike Test 1-540,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1648,0,0
1630588393121,1647,Create Artist,201,,Ultimate Spike Test 1-538,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,1
1630588393122,1647,Create Artist,201,,Ultimate Spike Test 1-539,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,0
1630588393122,1648,Create Artist,201,,Ultimate Spike Test 1-537,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1648,0,1
1630588393124,1647,Create Artist,201,,Ultimate Spike Test 1-535,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,0
1630588393434,1337,Read Artist,200,,Ultimate Spike Test 1-692,text,true,,174143,186,1000,1000,http://127.0.0.1:8082/artists/read,1335,0,0
1630588393124,1648,Create Artist,201,,Ultimate Spike Test 1-536,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,1
1630588393126,1646,Create Artist,201,,Ultimate Spike Test 1-534,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1646,0,0
1630588393128,1646,Create Artist,201,,Ultimate Spike Test 1-532,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1646,0,0
1630588393129,1646,Create Artist,201,,Ultimate Spike Test 1-531,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1646,0,1
1630588393129,1647,Create Artist,201,,Ultimate Spike Test 1-530,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1647,0,1
1630588393449,1353,Read Artist,200,,Ultimate Spike Test 1-857,text,true,,174611,186,1000,1000,http://127.0.0.1:8082/artists/read,1351,0,0
1630588393133,1672,Create Artist,201,,Ultimate Spike Test 1-528,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1671,0,0
1630588393133,1672,Create Artist,201,,Ultimate Spike Test 1-527,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1672,0,0
1630588393134,1672,Create Artist,201,,Ultimate Spike Test 1-526,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1672,0,0
1630588393135,1673,Create Artist,201,,Ultimate Spike Test 1-525,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1672,0,0
1630588393135,1673,Create Artist,201,,Ultimate Spike Test 1-524,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1673,0,1
1630588393138,1671,Create Artist,201,,Ultimate Spike Test 1-522,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1671,0,0
1630588393137,1673,Create Artist,201,,Ultimate Spike Test 1-523,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1673,0,2
